Step			Energy			Magnetization
5283			-1540.000000			134
5284			-1540.000000			134
5285			-1540.000000			134
5286			-1540.000000			134
5287			-1540.000000			134
5288			-1540.000000			134
5289			-1540.000000			134
5290			-1540.000000			136
5291			-1540.000000			136
5292			-1540.000000			136
5293			-1540.000000			136
5294			-1540.000000			136
5295			-1540.000000			136
5296			-1540.000000			136
5297			-1540.000000			136
5298			-1540.000000			136
5299			-1540.000000			136
5300			-1540.000000			136
5301			-1540.000000			136
5302			-1540.000000			136
5303			-1540.000000			136
5304			-1540.000000			136
5305			-1548.000000			134
5306			-1548.000000			134
5307			-1548.000000			134
5308			-1548.000000			136
5309			-1548.000000			136
5310			-1548.000000			136
5311			-1548.000000			136
5312			-1548.000000			136
5313			-1548.000000			136
5314			-1548.000000			136
5315			-1548.000000			136
5316			-1548.000000			138
5317			-1548.000000			138
5318			-1548.000000			138
5319			-1548.000000			138
5320			-1548.000000			138
5321			-1548.000000			138
5322			-1548.000000			140
5323			-1548.000000			140
5324			-1548.000000			140
5325			-1548.000000			140
5326			-1548.000000			140
5327			-1548.000000			140
5328			-1548.000000			140
5329			-1548.000000			140
5330			-1548.000000			140
5331			-1548.000000			140
5332			-1548.000000			140
5333			-1548.000000			140
5334			-1548.000000			140
5335			-1548.000000			140
5336			-1548.000000			140
5337			-1548.000000			140
5338			-1548.000000			140
5339			-1548.000000			140
5340			-1548.000000			142
5341			-1548.000000			142
5342			-1548.000000			142
5343			-1548.000000			142
5344			-1548.000000			142
5345			-1548.000000			142
5346			-1548.000000			140
5347			-1548.000000			140
5348			-1548.000000			138
5349			-1548.000000			138
5350			-1548.000000			140
5351			-1548.000000			140
5352			-1548.000000			140
5353			-1548.000000			140
5354			-1548.000000			140
5355			-1548.000000			140
5356			-1548.000000			140
5357			-1548.000000			140
5358			-1548.000000			140
5359			-1548.000000			140
5360			-1548.000000			140
5361			-1548.000000			140
5362			-1548.000000			140
5363			-1548.000000			140
5364			-1548.000000			142
5365			-1548.000000			142
5366			-1548.000000			142
5367			-1548.000000			142
5368			-1548.000000			140
5369			-1548.000000			140
5370			-1548.000000			140
5371			-1548.000000			140
5372			-1548.000000			140
5373			-1548.000000			140
5374			-1548.000000			140
5375			-1548.000000			140
5376			-1548.000000			140
5377			-1548.000000			138
5378			-1548.000000			140
5379			-1548.000000			140
5380			-1548.000000			140
5381			-1548.000000			140
5382			-1548.000000			140
5383			-1548.000000			140
5384			-1548.000000			140
5385			-1548.000000			140
5386			-1548.000000			140
5387			-1548.000000			140
5388			-1548.000000			140
5389			-1548.000000			140
5390			-1548.000000			140
5391			-1548.000000			140
5392			-1548.000000			140
5393			-1548.000000			140
5394			-1548.000000			140
5395			-1548.000000			140
5396			-1548.000000			140
5397			-1548.000000			138
5398			-1548.000000			138
5399			-1548.000000			138
5400			-1548.000000			138
5401			-1548.000000			138
5402			-1548.000000			138
5403			-1548.000000			138
5404			-1548.000000			140
5405			-1548.000000			140
5406			-1548.000000			140
5407			-1548.000000			140
5408			-1548.000000			140
5409			-1548.000000			140
5410			-1548.000000			140
5411			-1548.000000			140
5412			-1548.000000			140
5413			-1548.000000			142
5414			-1548.000000			142
5415			-1548.000000			142
5416			-1548.000000			142
5417			-1548.000000			142
5418			-1548.000000			142
5419			-1548.000000			142
5420			-1548.000000			142
5421			-1548.000000			142
5422			-1548.000000			142
5423			-1548.000000			142
5424			-1548.000000			144
5425			-1548.000000			144
5426			-1548.000000			144
5427			-1548.000000			146
5428			-1548.000000			146
5429			-1548.000000			146
5430			-1548.000000			146
5431			-1548.000000			146
5432			-1548.000000			146
5433			-1548.000000			146
5434			-1548.000000			146
5435			-1548.000000			144
5436			-1548.000000			144
5437			-1548.000000			144
5438			-1548.000000			144
5439			-1548.000000			144
5440			-1548.000000			144
5441			-1548.000000			144
5442			-1548.000000			144
5443			-1548.000000			144
5444			-1548.000000			144
5445			-1548.000000			144
5446			-1548.000000			144
5447			-1548.000000			144
5448			-1548.000000			144
5449			-1548.000000			144
5450			-1548.000000			142
5451			-1548.000000			142
5452			-1548.000000			142
5453			-1548.000000			142
5454			-1548.000000			142
5455			-1548.000000			144
5456			-1548.000000			142
5457			-1548.000000			142
5458			-1548.000000			142
5459			-1548.000000			142
5460			-1548.000000			142
5461			-1548.000000			144
5462			-1548.000000			142
5463			-1548.000000			142
5464			-1548.000000			142
5465			-1548.000000			142
5466			-1548.000000			142
5467			-1548.000000			142
5468			-1548.000000			142
5469			-1548.000000			142
5470			-1548.000000			142
5471			-1548.000000			142
5472			-1548.000000			142
5473			-1548.000000			142
5474			-1548.000000			142
5475			-1548.000000			142
5476			-1548.000000			142
5477			-1548.000000			142
5478			-1548.000000			142
5479			-1548.000000			142
5480			-1548.000000			142
5481			-1548.000000			142
5482			-1548.000000			142
5483			-1548.000000			142
5484			-1548.000000			142
5485			-1548.000000			142
5486			-1548.000000			142
5487			-1548.000000			142
5488			-1548.000000			142
5489			-1548.000000			142
5490			-1548.000000			142
5491			-1548.000000			142
5492			-1548.000000			142
5493			-1548.000000			142
5494			-1548.000000			142
5495			-1548.000000			140
5496			-1548.000000			140
5497			-1548.000000			140
5498			-1548.000000			140
5499			-1548.000000			140
5500			-1548.000000			140
5501			-1548.000000			140
5502			-1548.000000			140
5503			-1548.000000			142
5504			-1548.000000			142
5505			-1548.000000			142
5506			-1548.000000			142
5507			-1548.000000			142
5508			-1548.000000			144
5509			-1548.000000			144
5510			-1548.000000			142
5511			-1548.000000			142
5512			-1548.000000			142
5513			-1548.000000			142
5514			-1548.000000			142
5515			-1548.000000			142
5516			-1548.000000			142
5517			-1548.000000			142
5518			-1548.000000			140
5519			-1548.000000			140
5520			-1548.000000			140
5521			-1548.000000			140
5522			-1548.000000			140
5523			-1548.000000			142
5524			-1548.000000			142
5525			-1548.000000			142
5526			-1548.000000			140
5527			-1548.000000			140
5528			-1548.000000			140
5529			-1548.000000			140
5530			-1548.000000			140
5531			-1548.000000			140
5532			-1548.000000			142
5533			-1548.000000			142
5534			-1548.000000			142
5535			-1548.000000			142
5536			-1548.000000			140
5537			-1548.000000			140
5538			-1548.000000			140
5539			-1548.000000			140
5540			-1548.000000			140
5541			-1548.000000			140
5542			-1548.000000			142
5543			-1548.000000			142
5544			-1548.000000			142
5545			-1548.000000			140
5546			-1548.000000			140
5547			-1548.000000			140
5548			-1548.000000			140
5549			-1548.000000			140
5550			-1548.000000			140
5551			-1548.000000			140
5552			-1548.000000			138
5553			-1548.000000			138
5554			-1548.000000			138
5555			-1548.000000			140
5556			-1548.000000			140
5557			-1548.000000			140
5558			-1548.000000			140
5559			-1548.000000			142
5560			-1548.000000			144
5561			-1548.000000			144
5562			-1548.000000			144
5563			-1548.000000			144
5564			-1548.000000			144
5565			-1548.000000			144
5566			-1548.000000			144
5567			-1548.000000			146
5568			-1548.000000			146
5569			-1548.000000			146
5570			-1548.000000			146
5571			-1548.000000			146
5572			-1548.000000			146
5573			-1548.000000			146
5574			-1548.000000			146
5575			-1548.000000			146
5576			-1548.000000			146
5577			-1548.000000			146
5578			-1548.000000			146
5579			-1548.000000			146
5580			-1548.000000			148
5581			-1548.000000			148
5582			-1548.000000			148
5583			-1548.000000			148
5584			-1548.000000			148
5585			-1548.000000			148
5586			-1548.000000			148
5587			-1548.000000			150
5588			-1548.000000			150
5589			-1548.000000			150
5590			-1548.000000			150
5591			-1548.000000			150
5592			-1548.000000			150
5593			-1548.000000			150
5594			-1548.000000			148
5595			-1548.000000			148
5596			-1548.000000			146
5597			-1548.000000			146
5598			-1548.000000			146
5599			-1548.000000			146
5600			-1548.000000			146
5601			-1548.000000			146
5602			-1548.000000			146
5603			-1548.000000			146
5604			-1548.000000			146
5605			-1548.000000			146
5606			-1548.000000			146
5607			-1548.000000			146
5608			-1548.000000			146
5609			-1548.000000			146
5610			-1548.000000			146
5611			-1548.000000			146
5612			-1548.000000			146
5613			-1548.000000			146
5614			-1548.000000			144
5615			-1548.000000			144
5616			-1548.000000			144
5617			-1548.000000			144
5618			-1548.000000			144
5619			-1548.000000			144
5620			-1552.000000			142
5621			-1552.000000			142
5622			-1552.000000			142
5623			-1552.000000			142
5624			-1552.000000			144
5625			-1552.000000			146
5626			-1552.000000			146
5627			-1552.000000			146
5628			-1552.000000			144
5629			-1552.000000			144
5630			-1552.000000			144
5631			-1552.000000			144
5632			-1560.000000			146
5633			-1560.000000			146
5634			-1560.000000			146
5635			-1560.000000			146
5636			-1560.000000			148
5637			-1560.000000			148
5638			-1560.000000			150
5639			-1560.000000			150
5640			-1560.000000			152
5641			-1560.000000			152
5642			-1560.000000			152
5643			-1560.000000			152
5644			-1560.000000			152
5645			-1560.000000			152
5646			-1560.000000			152
5647			-1560.000000			152
5648			-1560.000000			152
5649			-1560.000000			152
5650			-1560.000000			152
5651			-1560.000000			150
5652			-1560.000000			150
5653			-1560.000000			150
5654			-1560.000000			150
5655			-1560.000000			150
5656			-1560.000000			150
5657			-1560.000000			150
5658			-1564.000000			148
5659			-1568.000000			150
5660			-1568.000000			152
5661			-1568.000000			152
5662			-1572.000000			154
5663			-1572.000000			154
5664			-1572.000000			154
5665			-1572.000000			154
5666			-1572.000000			154
5667			-1572.000000			154
5668			-1572.000000			156
5669			-1572.000000			156
5670			-1572.000000			154
5671			-1572.000000			152
5672			-1572.000000			152
5673			-1572.000000			152
5674			-1572.000000			152
5675			-1572.000000			152
5676			-1572.000000			152
5677			-1572.000000			152
5678			-1572.000000			152
5679			-1572.000000			152
5680			-1572.000000			152
5681			-1572.000000			152
5682			-1572.000000			152
5683			-1572.000000			152
5684			-1572.000000			152
5685			-1572.000000			152
5686			-1572.000000			152
5687			-1572.000000			152
5688			-1572.000000			152
5689			-1572.000000			152
5690			-1572.000000			152
5691			-1572.000000			152
5692			-1572.000000			152
5693			-1572.000000			154
5694			-1572.000000			154
5695			-1572.000000			154
5696			-1572.000000			154
5697			-1572.000000			154
5698			-1572.000000			154
5699			-1572.000000			154
5700			-1572.000000			154
5701			-1572.000000			154
5702			-1572.000000			154
5703			-1572.000000			154
5704			-1572.000000			156
5705			-1572.000000			154
5706			-1572.000000			154
5707			-1572.000000			154
5708			-1572.000000			154
5709			-1572.000000			154
5710			-1572.000000			154
5711			-1572.000000			154
5712			-1572.000000			154
5713			-1572.000000			154
5714			-1572.000000			154
5715			-1572.000000			154
5716			-1572.000000			154
5717			-1572.000000			154
5718			-1572.000000			154
5719			-1572.000000			154
5720			-1572.000000			154
5721			-1572.000000			154
5722			-1572.000000			152
5723			-1572.000000			152
5724			-1572.000000			152
5725			-1572.000000			152
5726			-1572.000000			152
5727			-1572.000000			152
5728			-1572.000000			152
5729			-1572.000000			152
5730			-1572.000000			152
5731			-1572.000000			154
5732			-1572.000000			154
5733			-1572.000000			154
5734			-1572.000000			154
5735			-1572.000000			154
5736			-1572.000000			154
5737			-1572.000000			154
5738			-1572.000000			154
5739			-1572.000000			152
5740			-1572.000000			150
5741			-1572.000000			150
5742			-1572.000000			148
5743			-1572.000000			148
5744			-1572.000000			148
5745			-1572.000000			148
5746			-1572.000000			150
5747			-1572.000000			150
5748			-1572.000000			150
5749			-1572.000000			150
5750			-1572.000000			150
5751			-1572.000000			150
5752			-1572.000000			150
5753			-1572.000000			150
5754			-1572.000000			150
5755			-1572.000000			150
5756			-1572.000000			150
5757			-1572.000000			150
5758			-1572.000000			150
5759			-1572.000000			150
5760			-1572.000000			150
5761			-1572.000000			150
5762			-1572.000000			150
5763			-1572.000000			150
5764			-1572.000000			150
5765			-1572.000000			150
5766			-1572.000000			148
5767			-1572.000000			148
5768			-1572.000000			148
5769			-1572.000000			148
5770			-1572.000000			148
5771			-1572.000000			148
5772			-1572.000000			148
5773			-1572.000000			146
5774			-1572.000000			146
5775			-1572.000000			144
5776			-1572.000000			146
5777			-1572.000000			146
5778			-1572.000000			146
5779			-1572.000000			146
5780			-1572.000000			144
5781			-1572.000000			144
5782			-1572.000000			144
5783			-1572.000000			144
5784			-1572.000000			144
5785			-1572.000000			144
5786			-1572.000000			144
5787			-1572.000000			144
5788			-1572.000000			144
5789			-1572.000000			144
5790			-1572.000000			144
5791			-1572.000000			144
5792			-1572.000000			144
5793			-1572.000000			144
5794			-1572.000000			144
5795			-1572.000000			144
5796			-1572.000000			144
5797			-1572.000000			144
5798			-1572.000000			144
5799			-1572.000000			144
5800			-1572.000000			144
5801			-1572.000000			144
5802			-1572.000000			144
5803			-1572.000000			144
5804			-1572.000000			144
5805			-1572.000000			144
5806			-1572.000000			144
5807			-1572.000000			144
5808			-1572.000000			144
5809			-1572.000000			144
5810			-1572.000000			144
5811			-1572.000000			144
5812			-1572.000000			144
5813			-1572.000000			144
5814			-1572.000000			144
5815			-1572.000000			144
5816			-1572.000000			144
5817			-1572.000000			146
5818			-1572.000000			146
5819			-1572.000000			146
5820			-1572.000000			146
5821			-1572.000000			146
5822			-1572.000000			146
5823			-1572.000000			146
5824			-1572.000000			146
5825			-1572.000000			146
5826			-1572.000000			146
5827			-1572.000000			146
5828			-1572.000000			146
5829			-1572.000000			146
5830			-1572.000000			146
5831			-1572.000000			146
5832			-1572.000000			146
5833			-1572.000000			146
5834			-1572.000000			146
5835			-1572.000000			146
5836			-1572.000000			148
5837			-1572.000000			148
5838			-1572.000000			148
5839			-1572.000000			148
5840			-1572.000000			148
5841			-1572.000000			150
5842			-1572.000000			150
5843			-1572.000000			150
5844			-1572.000000			150
5845			-1572.000000			150
5846			-1572.000000			150
5847			-1572.000000			150
5848			-1572.000000			150
5849			-1572.000000			150
5850			-1572.000000			150
5851			-1572.000000			150
5852			-1572.000000			150
5853			-1572.000000			150
5854			-1572.000000			148
5855			-1572.000000			148
5856			-1572.000000			148
5857			-1572.000000			148
5858			-1572.000000			148
5859			-1572.000000			148
5860			-1576.000000			150
5861			-1576.000000			150
5862			-1576.000000			150
5863			-1576.000000			150
5864			-1576.000000			150
5865			-1576.000000			150
5866			-1576.000000			150
5867			-1576.000000			150
5868			-1576.000000			150
5869			-1576.000000			150
5870			-1576.000000			150
5871			-1576.000000			152
5872			-1576.000000			152
5873			-1576.000000			152
5874			-1576.000000			152
5875			-1576.000000			152
5876			-1576.000000			152
5877			-1576.000000			152
5878			-1576.000000			152
5879			-1576.000000			154
5880			-1576.000000			154
5881			-1576.000000			154
5882			-1576.000000			154
5883			-1576.000000			154
5884			-1576.000000			154
5885			-1576.000000			154
5886			-1576.000000			154
5887			-1576.000000			154
5888			-1576.000000			154
5889			-1576.000000			154
5890			-1576.000000			154
5891			-1576.000000			154
5892			-1576.000000			154
5893			-1576.000000			154
5894			-1576.000000			154
5895			-1576.000000			154
5896			-1576.000000			154
5897			-1576.000000			154
5898			-1576.000000			154
5899			-1576.000000			154
5900			-1576.000000			154
5901			-1576.000000			154
5902			-1576.000000			154
5903			-1576.000000			154
5904			-1576.000000			154
5905			-1576.000000			154
5906			-1576.000000			154
5907			-1576.000000			154
5908			-1576.000000			154
5909			-1576.000000			154
5910			-1576.000000			154
5911			-1576.000000			154
5912			-1576.000000			154
5913			-1576.000000			154
5914			-1576.000000			154
5915			-1576.000000			154
5916			-1576.000000			154
5917			-1576.000000			154
5918			-1576.000000			154
5919			-1576.000000			154
5920			-1580.000000			156
5921			-1580.000000			158
5922			-1580.000000			158
5923			-1580.000000			158
5924			-1580.000000			158
5925			-1580.000000			158
5926			-1580.000000			158
5927			-1580.000000			158
5928			-1580.000000			158
5929			-1580.000000			158
5930			-1580.000000			158
5931			-1580.000000			156
5932			-1580.000000			156
5933			-1580.000000			156
5934			-1580.000000			156
5935			-1580.000000			156
5936			-1580.000000			156
5937			-1580.000000			156
5938			-1580.000000			154
5939			-1580.000000			154
5940			-1580.000000			156
5941			-1580.000000			156
5942			-1580.000000			156
5943			-1580.000000			156
5944			-1580.000000			156
5945			-1580.000000			156
5946			-1580.000000			154
5947			-1580.000000			156
5948			-1580.000000			154
5949			-1580.000000			154
5950			-1580.000000			154
5951			-1580.000000			154
5952			-1580.000000			154
5953			-1580.000000			154
5954			-1580.000000			154
5955			-1580.000000			154
5956			-1580.000000			154
5957			-1580.000000			154
5958			-1580.000000			154
5959			-1580.000000			154
5960			-1580.000000			154
5961			-1580.000000			154
5962			-1580.000000			154
5963			-1580.000000			152
5964			-1580.000000			152
5965			-1580.000000			150
5966			-1580.000000			150
5967			-1580.000000			150
5968			-1580.000000			150
5969			-1580.000000			150
5970			-1580.000000			150
5971			-1580.000000			150
5972			-1580.000000			150
5973			-1580.000000			152
5974			-1580.000000			152
5975			-1580.000000			152
5976			-1580.000000			152
5977			-1580.000000			152
5978			-1580.000000			152
5979			-1580.000000			152
5980			-1580.000000			154
5981			-1580.000000			154
5982			-1580.000000			154
5983			-1580.000000			154
5984			-1580.000000			154
5985			-1580.000000			154
5986			-1580.000000			154
5987			-1580.000000			154
5988			-1580.000000			154
5989			-1580.000000			154
5990			-1580.000000			154
5991			-1580.000000			154
5992			-1580.000000			154
5993			-1580.000000			154
5994			-1580.000000			154
5995			-1580.000000			154
5996			-1580.000000			154
5997			-1580.000000			154
5998			-1580.000000			154
5999			-1580.000000			154
6000			-1584.000000			156
6001			-1584.000000			156
6002			-1584.000000			156
6003			-1584.000000			156
6004			-1584.000000			156
6005			-1584.000000			156
6006			-1584.000000			156
6007			-1584.000000			156
6008			-1584.000000			156
6009			-1584.000000			156
6010			-1584.000000			156
6011			-1584.000000			158
6012			-1584.000000			158
6013			-1584.000000			158
6014			-1584.000000			158
6015			-1584.000000			158
6016			-1584.000000			158
6017			-1584.000000			156
6018			-1584.000000			156
6019			-1584.000000			158
6020			-1584.000000			158
6021			-1584.000000			156
6022			-1584.000000			156
6023			-1584.000000			156
6024			-1584.000000			156
6025			-1584.000000			156
6026			-1584.000000			156
6027			-1584.000000			156
6028			-1584.000000			156
6029			-1584.000000			156
6030			-1588.000000			154
6031			-1588.000000			154
6032			-1588.000000			156
6033			-1588.000000			158
6034			-1588.000000			158
6035			-1588.000000			158
6036			-1588.000000			160
6037			-1588.000000			160
6038			-1588.000000			160
6039			-1588.000000			160
6040			-1588.000000			160
6041			-1588.000000			160
6042			-1588.000000			160
6043			-1588.000000			160
6044			-1588.000000			160
6045			-1588.000000			160
6046			-1588.000000			160
6047			-1588.000000			160
6048			-1588.000000			160
6049			-1588.000000			160
6050			-1588.000000			160
6051			-1588.000000			160
6052			-1588.000000			158
6053			-1588.000000			158
6054			-1588.000000			160
6055			-1588.000000			160
6056			-1588.000000			160
6057			-1588.000000			160
6058			-1588.000000			160
6059			-1588.000000			160
6060			-1588.000000			160
6061			-1588.000000			162
6062			-1588.000000			162
6063			-1588.000000			162
6064			-1588.000000			162
6065			-1588.000000			162
6066			-1588.000000			162
6067			-1588.000000			162
6068			-1588.000000			162
6069			-1588.000000			162
6070			-1588.000000			162
6071			-1588.000000			162
6072			-1588.000000			162
6073			-1588.000000			162
6074			-1588.000000			162
6075			-1588.000000			162
6076			-1588.000000			162
6077			-1588.000000			162
6078			-1588.000000			162
6079			-1588.000000			162
6080			-1588.000000			162
6081			-1588.000000			162
6082			-1588.000000			162
6083			-1588.000000			162
6084			-1588.000000			162
6085			-1588.000000			162
6086			-1588.000000			162
6087			-1592.000000			160
6088			-1592.000000			160
6089			-1592.000000			160
6090			-1592.000000			160
6091			-1592.000000			160
6092			-1592.000000			160
6093			-1592.000000			160
6094			-1592.000000			162
6095			-1592.000000			162
6096			-1592.000000			162
6097			-1592.000000			162
6098			-1592.000000			162
6099			-1592.000000			162
6100			-1592.000000			162
6101			-1592.000000			160
6102			-1592.000000			160
6103			-1592.000000			160
6104			-1592.000000			160
6105			-1592.000000			160
6106			-1592.000000			160
6107			-1592.000000			160
6108			-1592.000000			160
6109			-1592.000000			160
6110			-1592.000000			160
6111			-1592.000000			160
6112			-1592.000000			160
6113			-1592.000000			160
6114			-1592.000000			160
6115			-1592.000000			160
6116			-1592.000000			160
6117			-1592.000000			160
6118			-1592.000000			160
6119			-1592.000000			160
6120			-1592.000000			160
6121			-1592.000000			160
6122			-1592.000000			160
6123			-1592.000000			160
6124			-1592.000000			160
6125			-1592.000000			160
6126			-1592.000000			160
6127			-1592.000000			160
6128			-1592.000000			160
6129			-1592.000000			162
6130			-1592.000000			162
6131			-1592.000000			162
6132			-1592.000000			162
6133			-1592.000000			162
6134			-1592.000000			162
6135			-1592.000000			162
6136			-1592.000000			162
6137			-1592.000000			162
6138			-1592.000000			162
6139			-1592.000000			162
6140			-1592.000000			162
6141			-1592.000000			164
6142			-1592.000000			164
6143			-1592.000000			164
6144			-1592.000000			164
6145			-1592.000000			164
6146			-1592.000000			164
6147			-1592.000000			164
6148			-1592.000000			164
6149			-1592.000000			164
6150			-1592.000000			164
6151			-1592.000000			164
6152			-1592.000000			164
6153			-1592.000000			164
6154			-1592.000000			164
6155			-1592.000000			164
6156			-1592.000000			164
6157			-1592.000000			166
6158			-1592.000000			166
6159			-1592.000000			166
6160			-1592.000000			166
6161			-1592.000000			166
6162			-1592.000000			166
6163			-1592.000000			166
6164			-1592.000000			166
6165			-1592.000000			166
6166			-1592.000000			166
6167			-1592.000000			166
6168			-1592.000000			166
6169			-1592.000000			166
6170			-1592.000000			166
6171			-1592.000000			166
6172			-1592.000000			166
6173			-1592.000000			166
6174			-1592.000000			166
6175			-1592.000000			166
6176			-1592.000000			166
6177			-1592.000000			166
6178			-1592.000000			166
6179			-1592.000000			166
6180			-1592.000000			166
6181			-1592.000000			166
6182			-1592.000000			164
6183			-1592.000000			164
6184			-1592.000000			164
6185			-1592.000000			164
6186			-1592.000000			164
6187			-1592.000000			164
6188			-1592.000000			164
6189			-1592.000000			164
6190			-1592.000000			164
6191			-1592.000000			164
6192			-1592.000000			164
6193			-1592.000000			164
6194			-1592.000000			164
6195			-1592.000000			164
6196			-1592.000000			164
6197			-1592.000000			164
6198			-1592.000000			164
6199			-1592.000000			164
6200			-1592.000000			164
6201			-1592.000000			164
6202			-1592.000000			164
6203			-1592.000000			164
6204			-1592.000000			164
6205			-1592.000000			164
6206			-1592.000000			164
6207			-1592.000000			164
6208			-1592.000000			164
6209			-1592.000000			164
6210			-1592.000000			164
6211			-1592.000000			164
6212			-1592.000000			164
6213			-1592.000000			164
6214			-1592.000000			164
6215			-1592.000000			164
6216			-1592.000000			164
6217			-1592.000000			164
6218			-1592.000000			164
6219			-1592.000000			164
6220			-1592.000000			164
6221			-1592.000000			164
6222			-1592.000000			166
6223			-1592.000000			166
6224			-1592.000000			166
6225			-1592.000000			166
6226			-1592.000000			166
6227			-1592.000000			166
6228			-1592.000000			166
6229			-1592.000000			166
6230			-1592.000000			166
6231			-1592.000000			166
6232			-1592.000000			164
6233			-1592.000000			164
6234			-1592.000000			164
6235			-1592.000000			164
6236			-1592.000000			162
6237			-1592.000000			162
6238			-1592.000000			162
6239			-1592.000000			162
6240			-1592.000000			164
6241			-1592.000000			164
6242			-1592.000000			164
6243			-1592.000000			164
6244			-1592.000000			162
6245			-1592.000000			162
6246			-1592.000000			162
6247			-1592.000000			162
6248			-1592.000000			162
6249			-1592.000000			162
6250			-1592.000000			162
6251			-1592.000000			162
6252			-1592.000000			162
6253			-1592.000000			162
6254			-1592.000000			162
6255			-1592.000000			164
6256			-1592.000000			164
6257			-1592.000000			164
6258			-1592.000000			164
6259			-1592.000000			166
6260			-1592.000000			166
6261			-1592.000000			166
6262			-1592.000000			168
6263			-1592.000000			168
6264			-1592.000000			166
6265			-1592.000000			166
6266			-1592.000000			166
6267			-1592.000000			166
6268			-1592.000000			166
6269			-1592.000000			166
6270			-1592.000000			166
6271			-1592.000000			166
6272			-1592.000000			168
6273			-1592.000000			168
6274			-1592.000000			168
6275			-1592.000000			168
6276			-1592.000000			168
6277			-1592.000000			168
6278			-1592.000000			168
6279			-1592.000000			168
6280			-1592.000000			168
6281			-1592.000000			168
6282			-1592.000000			168
6283			-1592.000000			168
6284			-1592.000000			168
6285			-1592.000000			168
6286			-1592.000000			168
6287			-1592.000000			168
6288			-1592.000000			168
6289			-1592.000000			168
6290			-1592.000000			168
6291			-1592.000000			168
6292			-1592.000000			168
6293			-1592.000000			168
6294			-1592.000000			168
6295			-1592.000000			168
6296			-1592.000000			168
6297			-1592.000000			168
6298			-1592.000000			166
6299			-1592.000000			166
6300			-1592.000000			166
6301			-1592.000000			166
6302			-1592.000000			166
6303			-1592.000000			166
6304			-1592.000000			166
6305			-1592.000000			166
6306			-1592.000000			166
6307			-1592.000000			166
6308			-1592.000000			166
6309			-1592.000000			168
6310			-1592.000000			168
6311			-1592.000000			168
6312			-1592.000000			168
6313			-1592.000000			168
6314			-1592.000000			168
6315			-1592.000000			166
6316			-1592.000000			166
6317			-1592.000000			166
6318			-1592.000000			166
6319			-1592.000000			166
6320			-1592.000000			166
6321			-1592.000000			166
6322			-1592.000000			166
6323			-1592.000000			166
6324			-1592.000000			166
6325			-1592.000000			166
6326			-1596.000000			164
6327			-1596.000000			164
6328			-1596.000000			164
6329			-1596.000000			164
6330			-1596.000000			164
6331			-1596.000000			164
6332			-1596.000000			164
6333			-1596.000000			164
6334			-1596.000000			164
6335			-1596.000000			162
6336			-1596.000000			162
6337			-1596.000000			162
6338			-1596.000000			162
6339			-1596.000000			164
6340			-1596.000000			166
6341			-1596.000000			166
6342			-1596.000000			166
6343			-1596.000000			166
6344			-1596.000000			166
6345			-1596.000000			166
6346			-1596.000000			166
6347			-1596.000000			164
6348			-1600.000000			166
6349			-1600.000000			166
6350			-1600.000000			166
6351			-1600.000000			166
6352			-1600.000000			166
6353			-1600.000000			166
6354			-1600.000000			166
6355			-1600.000000			166
6356			-1600.000000			166
6357			-1600.000000			166
6358			-1600.000000			166
6359			-1600.000000			166
6360			-1600.000000			166
6361			-1600.000000			164
6362			-1600.000000			164
6363			-1600.000000			164
6364			-1600.000000			164
6365			-1600.000000			164
6366			-1600.000000			164
6367			-1600.000000			164
6368			-1600.000000			164
6369			-1600.000000			164
6370			-1600.000000			166
6371			-1600.000000			166
6372			-1600.000000			166
6373			-1600.000000			166
6374			-1600.000000			166
6375			-1600.000000			164
6376			-1600.000000			164
6377			-1600.000000			164
6378			-1600.000000			164
6379			-1600.000000			164
6380			-1600.000000			164
6381			-1600.000000			164
6382			-1600.000000			162
6383			-1600.000000			162
6384			-1600.000000			162
6385			-1600.000000			162
6386			-1600.000000			162
6387			-1600.000000			162
6388			-1600.000000			162
6389			-1600.000000			162
6390			-1600.000000			162
6391			-1600.000000			162
6392			-1600.000000			162
6393			-1600.000000			160
6394			-1600.000000			160
6395			-1600.000000			160
6396			-1600.000000			160
6397			-1600.000000			160
6398			-1600.000000			160
6399			-1600.000000			160
6400			-1600.000000			160
6401			-1600.000000			160
6402			-1600.000000			160
6403			-1600.000000			160
6404			-1600.000000			160
6405			-1600.000000			160
6406			-1600.000000			160
6407			-1600.000000			160
6408			-1600.000000			160
6409			-1600.000000			160
6410			-1600.000000			160
6411			-1600.000000			160
6412			-1600.000000			160
6413			-1600.000000			160
6414			-1600.000000			160
6415			-1600.000000			160
6416			-1600.000000			160
6417			-1600.000000			160
6418			-1600.000000			160
6419			-1600.000000			160
6420			-1600.000000			158
6421			-1600.000000			158
6422			-1600.000000			158
6423			-1600.000000			158
6424			-1600.000000			158
6425			-1600.000000			158
6426			-1600.000000			158
6427			-1600.000000			158
6428			-1600.000000			160
6429			-1600.000000			160
6430			-1604.000000			162
6431			-1604.000000			162
6432			-1604.000000			162
6433			-1604.000000			162
6434			-1604.000000			162
6435			-1604.000000			162
6436			-1604.000000			162
6437			-1604.000000			162
6438			-1604.000000			162
6439			-1604.000000			162
6440			-1604.000000			162
6441			-1604.000000			162
6442			-1604.000000			164
6443			-1604.000000			166
6444			-1604.000000			166
6445			-1604.000000			166
6446			-1604.000000			166
6447			-1608.000000			164
